accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score,City,Location,Date,Time,Fatal,Serious,Light Injury,Weather,Vehicle Type,Source_Link
33.0,Chennai,2025-01-22,13:57,Thursday,Velachery Main Road,12.984052504909537,80.22085982254828,National Highway,Car,Clear,Night,Minor,3.0,2.0,80.0,Low,31.8,0.3,,,,,,,,,,
34.0,Chennai,2025-05-18,5:30,Tuesday,Anna Salai,13.064178725211084,80.23592283937138,State Highway,Car,Clear,Day,Serious,1.0,2.0,80.0,Low,29.5,0.12,,,,,,,,,,
35.0,Chennai,2025-05-30,5:19,Wednesday,Poonamallee High Road,13.084907955900723,80.16075777035158,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,1.0,60.0,Low,27.0,0.52,,,,,,,,,,
36.0,Chennai,2024-04-13,14:52,Friday,Poonamallee High Road,13.081369475672847,80.16745158711328,Local Street,Two-Wheeler,Rainy,Night,Serious,2.0,2.0,50.0,Low,32.1,0.66,,,,,,,,,,
37.0,Chennai,2025-08-30,17:57,Saturday,Anna Salai,13.07057417703273,80.23936621571521,Urban Road,Two-Wheeler,Cloudy,Night-Streetlit,Minor,2.0,3.0,60.0,Medium,27.7,0.57,,,,,,,,,,
38.0,Chennai,2025-10-23,16:39,Sunday,Anna Salai,13.064621210454751,80.24199780345779,Urban Road,Auto,Clear,Night-Streetlit,Minor,1.0,2.0,50.0,Low,31.1,0.2,,,,,,,,,,
39.0,Chennai,2024-11-25,16:10,Friday,Arcot Road,13.040186170123782,80.21049056154885,State Highway,Auto,Clear,Day,Fatal,2.0,2.0,60.0,High,26.6,0.42,,,,,,,,,,
40.0,Chennai,2025-03-29,16:47,Sunday,Poonamallee High Road,13.083444266648156,80.16941899850008,National Highway,Two-Wheeler,Clear,Night,Minor,1.0,1.0,80.0,Medium,30.1,0.6,,,,,,,,,,
41.0,Chennai,2025-03-20,17:29,Wednesday,Poonamallee High Road,13.08479039773114,80.16291394971302,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,1.0,50.0,Medium,29.3,0.6,,,,,,,,,,
42.0,Chennai,2025-02-21,18:21,Wednesday,Poonamallee High Road,13.078951835109237,80.16941496802897,Local Street,Car,Clear,Night,Minor,1.0,0.0,60.0,Medium,24.5,0.45,,,,,,,,,,
43.0,Chennai,2024-06-28,13:39,Wednesday,Velachery Main Road,12.985592301205,80.21422879885286,Urban Road,Two-Wheeler,Clear,Day,Serious,3.0,0.0,80.0,Medium,34.5,0.3,,,,,,,,,,
44.0,Chennai,2025-04-30,12:16,Saturday,Velachery Main Road,12.98507359640748,80.21816413310506,National Highway,Two-Wheeler,Clear,Night,Minor,2.0,1.0,50.0,Low,27.1,0.52,,,,,,,,,,
45.0,Chennai,2025-06-30,7:40,Tuesday,Arcot Road,13.049728366166384,80.21129949785845,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2.0,1.0,80.0,High,33.7,0.8,,,,,,,,,,
46.0,Chennai,2025-08-05,10:44,Saturday,Arcot Road,13.04947142031794,80.20608107687653,National Highway,Two-Wheeler,Rainy,Day,Serious,3.0,1.0,60.0,High,38.3,0.76,,,,,,,,,,
47.0,Chennai,2024-03-02,7:31,Saturday,Velachery Main Road,12.984578023332192,80.22136975031954,State Highway,Two-Wheeler,Clear,Night,Serious,2.0,1.0,60.0,Medium,34.6,0.65,,,,,,,,,,
48.0,Chennai,2024-12-07,14:07,Wednesday,Arcot Road,13.047733772515016,80.20674580180427,State Highway,Truck,Clear,Day,Minor,3.0,1.0,50.0,High,28.9,0.38,,,,,,,,,,
49.0,Chennai,2025-07-16,16:01,Tuesday,Arcot Road,13.043254902496182,80.20738103660614,Urban Road,Two-Wheeler,Clear,Day,Minor,1.0,1.0,60.0,Medium,30.1,0.49,,,,,,,,,,
50.0,Chennai,2024-07-13,17:02,Sunday,OMR,12.872443983673763,80.2245838981604,State Highway,Car,Clear,Night-Streetlit,Fatal,3.0,0.0,80.0,Low,34.7,0.34,,,,,,,,,,
51.0,Chennai,2025-01-20,16:56,Monday,Velachery Main Road,12.983143772374186,80.21946168605453,State Highway,Two-Wheeler,Clear,Night,Serious,1.0,1.0,60.0,Medium,32.2,0.59,,,,,,,,,,
52.0,Chennai,2024-12-26,10:41,Wednesday,OMR,12.874313615032522,80.22942894110152,State Highway,Two-Wheeler,Foggy,Day,Serious,3.0,1.0,40.0,Medium,30.4,0.37,,,,,,,,,,
53.0,Chennai,2025-07-21,4:01,Wednesday,OMR,12.872395013224828,80.22577195745421,State Highway,Car,Clear,Day,Minor,2.0,2.0,80.0,Medium,33.1,0.12,,,,,,,,,,
54.0,Chennai,2025-04-03,12:53,Wednesday,Poonamallee High Road,13.085001824551288,80.16944754199137,National Highway,Two-Wheeler,Clear,Day,Minor,1.0,2.0,60.0,Low,24.7,0.32,,,,,,,,,,
55.0,Chennai,2024-07-29,16:04,Sunday,Velachery Main Road,12.983305658818445,80.21377574701316,State Highway,Two-Wheeler,Clear,Day,Minor,1.0,0.0,80.0,Low,27.0,0.32,,,,,,,,,,
56.0,Chennai,2025-05-22,23:26,Monday,Anna Salai,13.065266611298252,80.24064182403671,State Highway,Two-Wheeler,Clear,Day,Serious,2.0,0.0,40.0,Medium,32.5,0.39,,,,,,,,,,
57.0,Chennai,2024-03-05,7:42,Sunday,GST Road,12.917327864087133,80.1223906920365,Urban Road,Two-Wheeler,Clear,Day,Minor,2.0,0.0,60.0,Low,29.1,0.15,,,,,,,,,,
58.0,Chennai,2024-03-15,5:29,Friday,GST Road,12.922721486885232,80.12153787982378,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,1.0,3.0,80.0,High,34.9,0.86,,,,,,,,,,
59.0,Chennai,2023-11-22,3:09,Thursday,Velachery Main Road,12.979913946795294,80.21953929950506,State Highway,Two-Wheeler,Clear,Night,Minor,3.0,2.0,50.0,Medium,30.2,0.56,,,,,,,,,,
60.0,Chennai,2025-05-02,2:18,Monday,GST Road,12.924952129133468,80.1284890081508,State Highway,Two-Wheeler,Clear,Day,Minor,1.0,0.0,60.0,High,27.4,0.48,,,,,,,,,,
61.0,Chennai,2024-09-27,18:18,Sunday,Velachery Main Road,12.988013806186082,80.21561448502993,National Highway,Two-Wheeler,Clear,Night,Minor,2.0,0.0,60.0,High,25.0,0.85,,,,,,,,,,
62.0,Chennai,2024-05-29,11:57,Friday,Anna Salai,13.063992370749252,80.2351788473543,Local Street,Two-Wheeler,Clear,Day,Fatal,3.0,2.0,80.0,Low,28.5,0.35,,,,,,,,,,
63.0,Chennai,2023-12-02,15:40,Sunday,Velachery Main Road,12.986638864885157,80.22015475773406,State Highway,Car,Cloudy,Night-Streetlit,Minor,2.0,1.0,50.0,High,30.8,0.58,,,,,,,,,,
64.0,Chennai,2025-09-24,13:36,Friday,OMR,12.873099640420811,80.22725778555538,National Highway,Two-Wheeler,Rainy,Day,Serious,1.0,3.0,80.0,Low,28.8,0.46,,,,,,,,,,
65.0,Chennai,2025-02-19,18:41,Tuesday,Arcot Road,13.04175499360805,80.20888051316386,Urban Road,Two-Wheeler,Clear,Day,Serious,2.0,1.0,40.0,Low,28.0,0.28,,,,,,,,,,
66.0,Chennai,2024-11-16,17:09,Monday,GST Road,12.918130676106038,80.12514187975796,National Highway,Two-Wheeler,Clear,Day,Minor,2.0,1.0,60.0,High,25.9,0.53,,,,,,,,,,
67.0,Chennai,2024-02-07,17:52,Monday,GST Road,12.917772939984642,80.12279490074617,State Highway,Auto,Cloudy,Night-Streetlit,Minor,2.0,3.0,80.0,Low,31.6,0.36,,,,,,,,,,
68.0,Chennai,2024-02-15,13:09,Thursday,Anna Salai,13.06745423208734,80.23272140184935,State Highway,Two-Wheeler,Clear,Day,Serious,3.0,0.0,50.0,Medium,33.3,0.35,,,,,,,,,,
69.0,Chennai,2025-01-13,7:52,Tuesday,GST Road,12.919809060479174,80.12582492140744,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1.0,1.0,60.0,Medium,33.6,0.6,,,,,,,,,,
70.0,Chennai,2025-05-08,20:38,Tuesday,GST Road,12.924268348195652,80.1252003882057,Urban Road,Two-Wheeler,Clear,Day,Serious,1.0,0.0,40.0,High,31.4,0.66,,,,,,,,,,
71.0,Chennai,2025-09-17,14:25,Sunday,Velachery Main Road,12.985747455000393,80.21308710375926,National Highway,Car,Rainy,Night-Streetlit,Minor,2.0,0.0,40.0,Low,30.5,0.49,,,,,,,,,,
72.0,Chennai,2024-09-16,21:45,Tuesday,Anna Salai,13.062533670709252,80.2393389038946,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,2.0,0.0,80.0,Medium,30.7,0.88,,,,,,,,,,
73.0,Chennai,2025-06-01,19:52,Monday,OMR,12.870379441119924,80.2303589367212,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,2.0,40.0,Low,27.8,0.46,,,,,,,,,,
74.0,Chennai,2024-04-16,13:12,Monday,Arcot Road,13.041141712893738,80.20907305297115,Urban Road,Two-Wheeler,Clear,Night,Minor,3.0,0.0,60.0,High,27.5,0.77,,,,,,,,,,
75.0,Chennai,2025-07-24,14:36,Friday,Anna Salai,13.070146108146847,80.23784366306597,Urban Road,Auto,Cloudy,Day,Minor,3.0,0.0,80.0,High,33.2,0.46,,,,,,,,,,
76.0,Chennai,2025-01-18,8:00,Thursday,GST Road,12.922864801294956,80.11996145371388,National Highway,Two-Wheeler,Clear,Day,Minor,3.0,1.0,60.0,Medium,30.9,0.45,,,,,,,,,,
77.0,Chennai,2024-08-11,14:25,Wednesday,Anna Salai,13.064469368242522,80.234370849185,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,2.0,0.0,80.0,Low,32.3,0.75,,,,,,,,,,
78.0,Chennai,2024-12-24,16:44,Wednesday,OMR,12.875897605962626,80.2217993267139,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Serious,3.0,0.0,60.0,High,29.1,0.88,,,,,,,,,,
79.0,Chennai,2024-06-14,7:36,Monday,Anna Salai,13.072361125707394,80.24154012568918,Local Street,Car,Rainy,Day,Minor,3.0,0.0,60.0,Low,34.1,0.39,,,,,,,,,,
80.0,Chennai,2025-03-08,15:32,Monday,OMR,12.86764107904507,80.22498159503833,Urban Road,Two-Wheeler,Clear,Day,Serious,2.0,1.0,40.0,High,29.2,0.59,,,,,,,,,,
81.0,Chennai,2025-07-12,15:07,Thursday,Velachery Main Road,12.980108174449272,80.21659316381108,State Highway,Car,Clear,Night-Streetlit,Serious,1.0,1.0,60.0,High,28.9,0.58,,,,,,,,,,
82.0,Chennai,2024-09-28,9:01,Saturday,GST Road,12.920718108446138,80.12450144747713,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,0.0,60.0,Low,27.0,0.48,,,,,,,,,,
83.0,Chennai,2025-06-10,1:29,Monday,Anna Salai,13.067842179805078,80.24012362690661,State Highway,Bus,Rainy,Night,Minor,2.0,1.0,80.0,Low,31.0,0.46,,,,,,,,,,
84.0,Chennai,2025-07-26,13:27,Tuesday,Arcot Road,13.041679458229844,80.20592364052938,National Highway,Car,Rainy,Night,Minor,1.0,1.0,50.0,High,28.9,0.8,,,,,,,,,,
85.0,Chennai,2025-03-29,13:47,Monday,Arcot Road,13.04475690834832,80.20787809415235,Local Street,Car,Cloudy,Night,Minor,3.0,2.0,80.0,High,30.8,0.56,,,,,,,,,,
86.0,Chennai,2025-08-29,22:05,Tuesday,Arcot Road,13.048494047675748,80.20788161176844,National Highway,Car,Rainy,Night,Minor,3.0,1.0,60.0,Medium,31.4,0.62,,,,,,,,,,
87.0,Chennai,2024-04-17,17:02,Saturday,Velachery Main Road,12.985002451183153,80.22240263944717,Local Street,Two-Wheeler,Clear,Day,Serious,1.0,3.0,40.0,Medium,27.6,0.41,,,,,,,,,,
88.0,Chennai,2025-10-19,21:07,Thursday,Anna Salai,13.065101753904504,80.23919374060173,Local Street,Car,Rainy,Day,Minor,2.0,2.0,40.0,High,28.3,0.59,,,,,,,,,,
89.0,Chennai,2025-10-11,21:14,Monday,Arcot Road,13.047592651178649,80.21298989875224,Urban Road,Auto,Clear,Day,Minor,3.0,1.0,60.0,Medium,33.0,0.2,,,,,,,,,,
90.0,Chennai,2025-01-01,21:13,Sunday,Arcot Road,13.04903631720822,80.21130776228017,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,1.0,50.0,Low,29.7,0.51,,,,,,,,,,
91.0,Chennai,2024-12-23,14:33,Thursday,Anna Salai,13.066267151139805,80.23410945986613,State Highway,Two-Wheeler,Rainy,Day,Minor,3.0,1.0,50.0,Medium,29.7,0.65,,,,,,,,,,
92.0,Chennai,2024-07-07,18:25,Sunday,OMR,12.871637231239172,80.22361110581807,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Serious,3.0,0.0,50.0,High,29.0,0.98,,,,,,,,,,
93.0,Chennai,2024-07-11,7:36,Saturday,Velachery Main Road,12.980175121226443,80.21980640892448,Urban Road,Car,Foggy,Day,Serious,3.0,3.0,60.0,Low,28.7,0.12,,,,,,,,,,
94.0,Chennai,2025-01-21,10:47,Tuesday,GST Road,12.92126506759594,80.12604296516433,State Highway,Car,Clear,Night-Streetlit,Minor,1.0,4.0,80.0,Medium,24.7,0.4,,,,,,,,,,
95.0,Chennai,2025-06-01,8:36,Saturday,Arcot Road,13.04248489876952,80.20910522990535,Local Street,Two-Wheeler,Clear,Night,Minor,1.0,2.0,60.0,High,35.3,0.84,,,,,,,,,,
96.0,Chennai,2025-08-04,7:22,Monday,OMR,12.868559632215977,80.22936264065156,State Highway,Two-Wheeler,Clear,Day,Serious,1.0,0.0,80.0,High,26.8,0.62,,,,,,,,,,
97.0,Chennai,2025-06-04,6:07,Monday,GST Road,12.918085256206751,80.12663824496934,Urban Road,Two-Wheeler,Clear,Night,Minor,1.0,0.0,40.0,Low,32.9,0.53,,,,,,,,,,
98.0,Chennai,2025-06-05,16:55,Thursday,Velachery Main Road,12.981788340080016,80.21681193915838,National Highway,Two-Wheeler,Cloudy,Night-Streetlit,Minor,2.0,0.0,80.0,Low,33.2,0.55,,,,,,,,,,
99.0,Chennai,2025-07-25,7:13,Tuesday,Poonamallee High Road,13.081388534121572,80.16802382005326,Local Street,Two-Wheeler,Foggy,Night-Streetlit,Serious,2.0,3.0,60.0,Low,26.6,0.61,,,,,,,,,,
100.0,Chennai,2023-12-08,11:39,Thursday,GST Road,12.916542662297292,80.1205209505749,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3.0,1.0,60.0,Low,32.9,0.51,,,,,,,,,,
101.0,Chennai,2024-04-22,15:04,Wednesday,Poonamallee High Road,13.08597337709544,80.16438200022289,Urban Road,Two-Wheeler,Rainy,Night,Minor,1.0,1.0,40.0,Medium,24.9,0.72,,,,,,,,,,
102.0,Chennai,2023-12-22,15:18,Saturday,Poonamallee High Road,13.081383672971205,80.16417794660948,National Highway,Two-Wheeler,Clear,Day,Minor,1.0,1.0,80.0,Medium,28.3,0.37,,,,,,,,,,
103.0,Chennai,2025-04-24,16:03,Wednesday,Anna Salai,13.065462382018614,80.2404841079768,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,3.0,0.0,50.0,Medium,22.5,0.63,,,,,,,,,,
104.0,Chennai,2024-07-21,6:37,Monday,GST Road,12.925820751208462,80.12284940147188,State Highway,Car,Clear,Day,Minor,1.0,1.0,40.0,High,30.7,0.37,,,,,,,,,,
105.0,Chennai,2025-08-31,19:27,Thursday,OMR,12.867698993813647,80.2233227400112,National Highway,Car,Clear,Day,Serious,3.0,1.0,60.0,Medium,26.9,0.23,,,,,,,,,,
106.0,Chennai,2024-03-05,11:24,Thursday,GST Road,12.919256486609996,80.12877004313194,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,2.0,0.0,40.0,Medium,32.8,0.61,,,,,,,,,,
107.0,Chennai,2024-02-04,22:57,Tuesday,OMR,12.872298866490317,80.22920872273794,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,1.0,50.0,High,25.9,0.68,,,,,,,,,,
108.0,Chennai,2024-02-17,11:07,Thursday,Velachery Main Road,12.979123659838375,80.22253897228315,Urban Road,Car,Rainy,Day,Serious,1.0,6.0,50.0,Medium,29.3,0.43,,,,,,,,,,
109.0,Chennai,2024-03-29,14:52,Sunday,OMR,12.869026218199808,80.22927786115272,State Highway,Two-Wheeler,Clear,Night,Serious,3.0,0.0,40.0,High,32.1,0.85,,,,,,,,,,
110.0,Chennai,2024-11-13,13:25,Saturday,GST Road,12.920299808802778,80.11977306179155,State Highway,Car,Cloudy,Night-Streetlit,Minor,2.0,1.0,60.0,High,31.5,0.61,,,,,,,,,,
111.0,Chennai,2025-07-30,20:12,Thursday,Velachery Main Road,12.987129096322704,80.22019771322974,Urban Road,Bus,Clear,Night-Streetlit,Minor,1.0,4.0,40.0,Medium,24.2,0.39,,,,,,,,,,
112.0,Chennai,2025-06-06,22:53,Sunday,Arcot Road,13.049385329153044,80.20527706648252,State Highway,Two-Wheeler,Clear,Day,Minor,2.0,1.0,50.0,Medium,32.1,0.39,,,,,,,,,,
113.0,Chennai,2025-08-01,15:48,Sunday,OMR,12.869077544151978,80.22051026247736,State Highway,Two-Wheeler,Rainy,Day,Minor,3.0,0.0,50.0,Medium,27.1,0.68,,,,,,,,,,
114.0,Chennai,2025-05-10,8:22,Thursday,Arcot Road,13.041438696626056,80.20864538760648,Urban Road,Two-Wheeler,Clear,Day,Minor,3.0,0.0,60.0,Low,27.3,0.23,,,,,,,,,,
115.0,Chennai,2025-01-05,17:42,Friday,OMR,12.87017292080428,80.22928735963912,State Highway,Two-Wheeler,Rainy,Night,Minor,3.0,1.0,50.0,Medium,33.3,0.81,,,,,,,,,,
116.0,Chennai,2025-01-20,14:46,Saturday,Poonamallee High Road,13.076789818535207,80.16259538148213,Local Street,Two-Wheeler,Rainy,Day,Serious,3.0,2.0,80.0,Medium,34.6,0.61,,,,,,,,,,
117.0,Chennai,2024-11-15,15:25,Saturday,Anna Salai,13.063381133647669,80.23334600798616,Local Street,Car,Clear,Night,Minor,1.0,3.0,50.0,Low,25.9,0.37,,,,,,,,,,
118.0,Chennai,2025-05-10,7:40,Thursday,Poonamallee High Road,13.081410494860696,80.16441304157938,Urban Road,Car,Rainy,Night-Streetlit,Minor,2.0,1.0,60.0,Medium,32.8,0.7,,,,,,,,,,
119.0,Chennai,2025-08-01,11:17,Tuesday,Anna Salai,13.06625715834104,80.23750398550344,State Highway,Two-Wheeler,Clear,Day,Serious,1.0,0.0,80.0,High,31.5,0.63,,,,,,,,,,
120.0,Chennai,2024-06-03,11:01,Saturday,Anna Salai,13.070173016306793,80.24185142499717,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,3.0,2.0,80.0,High,31.4,0.81,,,,,,,,,,
121.0,Chennai,2024-03-30,21:48,Friday,Poonamallee High Road,13.079509408996028,80.16865729450511,Local Street,Two-Wheeler,Clear,Day,Fatal,3.0,0.0,50.0,Medium,24.9,0.4,,,,,,,,,,
122.0,Chennai,2025-02-27,16:19,Monday,Arcot Road,13.049114368238987,80.20464199410048,Urban Road,Two-Wheeler,Clear,Night,Serious,3.0,0.0,80.0,Low,25.0,0.52,,,,,,,,,,
123.0,Chennai,2025-09-16,10:56,Sunday,Poonamallee High Road,13.08647497294361,80.16781242312652,Urban Road,Car,Clear,Day,Minor,3.0,1.0,80.0,Low,30.1,0.18,,,,,,,,,,
124.0,Chennai,2024-05-10,21:51,Thursday,OMR,12.872952986357758,80.22266367290047,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3.0,2.0,50.0,Low,28.8,0.37,,,,,,,,,,
125.0,Chennai,2024-03-20,2:17,Monday,OMR,12.867712678730264,80.22994331379559,National Highway,Auto,Clear,Day,Serious,2.0,0.0,40.0,Medium,30.5,0.17,,,,,,,,,,
126.0,Chennai,2024-12-07,18:35,Sunday,Poonamallee High Road,13.08172828963328,80.1657423667599,State Highway,Car,Clear,Night-Streetlit,Minor,1.0,0.0,40.0,Low,30.2,0.33,,,,,,,,,,
127.0,Chennai,2025-04-20,0:17,Monday,Anna Salai,13.065851181663488,80.23329245258763,Urban Road,Car,Clear,Night,Fatal,1.0,0.0,40.0,Medium,32.0,0.33,,,,,,,,,,
128.0,Chennai,2024-04-06,22:29,Monday,Velachery Main Road,12.984410230594698,80.21715793666975,State Highway,Car,Clear,Day,Fatal,1.0,1.0,80.0,High,27.4,0.39,,,,,,,,,,
129.0,Chennai,2025-06-17,17:18,Friday,Poonamallee High Road,13.081167600623177,80.16766412695215,National Highway,Two-Wheeler,Foggy,Day,Minor,1.0,1.0,50.0,High,27.2,0.52,,,,,,,,,,
