accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score
63,Chennai,2023-12-02,15:40,Sunday,Velachery Main Road,12.986638864885155,80.22015475773406,State Highway,Car,Cloudy,Night-Streetlit,Minor,2,1,50,High,30.8,0.58
64,Chennai,2025-09-24,13:36,Friday,OMR,12.873099640420813,80.22725778555538,National Highway,Two-Wheeler,Rainy,Day,Serious,1,3,80,Low,28.8,0.46
65,Chennai,2025-02-19,18:41,Tuesday,Arcot Road,13.04175499360805,80.20888051316386,Urban Road,Two-Wheeler,Clear,Day,Serious,2,1,40,Low,28.0,0.28
66,Chennai,2024-11-16,17:09,Monday,GST Road,12.918130676106038,80.12514187975796,National Highway,Two-Wheeler,Clear,Day,Minor,2,1,60,High,25.9,0.53
67,Chennai,2024-02-07,17:52,Monday,GST Road,12.917772939984642,80.12279490074617,State Highway,Auto,Cloudy,Night-Streetlit,Minor,2,3,80,Low,31.6,0.36
68,Chennai,2024-02-15,13:09,Thursday,Anna Salai,13.06745423208734,80.23272140184935,State Highway,Two-Wheeler,Clear,Day,Serious,3,0,50,Medium,33.3,0.35
69,Chennai,2025-01-13,7:52,Tuesday,GST Road,12.919809060479174,80.12582492140744,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,1,1,60,Medium,33.6,0.6
70,Chennai,2025-05-08,20:38,Tuesday,GST Road,12.924268348195652,80.1252003882057,Urban Road,Two-Wheeler,Clear,Day,Serious,1,0,40,High,31.4,0.66
71,Chennai,2025-09-17,14:25,Sunday,Velachery Main Road,12.985747455000393,80.21308710375926,National Highway,Car,Rainy,Night-Streetlit,Minor,2,0,40,Low,30.5,0.49
72,Chennai,2024-09-16,21:45,Tuesday,Anna Salai,13.062533670709252,80.2393389038946,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,2,0,80,Medium,30.7,0.88
73,Chennai,2025-06-01,19:52,Monday,OMR,12.870379441119924,80.2303589367212,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,2,40,Low,27.8,0.46
74,Chennai,2024-04-16,13:12,Monday,Arcot Road,13.041141712893738,80.20907305297115,Urban Road,Two-Wheeler,Clear,Night,Minor,3,0,60,High,27.5,0.77
75,Chennai,2025-07-24,14:36,Friday,Anna Salai,13.070146108146847,80.23784366306597,Urban Road,Auto,Cloudy,Day,Minor,3,0,80,High,33.2,0.46
76,Chennai,2025-01-18,8:00,Thursday,GST Road,12.922864801294956,80.11996145371388,National Highway,Two-Wheeler,Clear,Day,Minor,3,1,60,Medium,30.9,0.45
77,Chennai,2024-08-11,14:25,Wednesday,Anna Salai,13.064469368242522,80.234370849185,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,2,0,80,Low,32.3,0.75
78,Chennai,2024-12-24,16:44,Wednesday,OMR,12.875897605962626,80.2217993267139,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Serious,3,0,60,High,29.1,0.88
79,Chennai,2024-06-14,7:36,Monday,Anna Salai,13.072361125707394,80.24154012568918,Local Street,Car,Rainy,Day,Minor,3,0,60,Low,34.1,0.39
80,Chennai,2025-03-08,15:32,Monday,OMR,12.86764107904507,80.22498159503833,Urban Road,Two-Wheeler,Clear,Day,Serious,2,1,40,High,29.2,0.59
81,Chennai,2025-07-12,15:07,Thursday,Velachery Main Road,12.980108174449272,80.21659316381108,State Highway,Car,Clear,Night-Streetlit,Serious,1,1,60,High,28.9,0.58
82,Chennai,2024-09-28,9:01,Saturday,GST Road,12.920718108446138,80.12450144747713,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,60,Low,27.0,0.48
83,Chennai,2025-06-10,1:29,Monday,Anna Salai,13.067842179805078,80.24012362690661,State Highway,Bus,Rainy,Night,Minor,2,1,80,Low,31.0,0.46
84,Chennai,2025-07-26,13:27,Tuesday,Arcot Road,13.041679458229845,80.20592364052938,National Highway,Car,Rainy,Night,Minor,1,1,50,High,28.9,0.8
85,Chennai,2025-03-29,13:47,Monday,Arcot Road,13.044756908348319,80.20787809415235,Local Street,Car,Cloudy,Night,Minor,3,2,80,High,30.8,0.56
86,Chennai,2025-08-29,22:05,Tuesday,Arcot Road,13.048494047675748,80.20788161176844,National Highway,Car,Rainy,Night,Minor,3,1,60,Medium,31.4,0.62
87,Chennai,2024-04-17,17:02,Saturday,Velachery Main Road,12.985002451183151,80.22240263944717,Local Street,Two-Wheeler,Clear,Day,Serious,1,3,40,Medium,27.6,0.41
88,Chennai,2025-10-19,21:07,Thursday,Anna Salai,13.065101753904505,80.23919374060173,Local Street,Car,Rainy,Day,Minor,2,2,40,High,28.3,0.59
89,Chennai,2025-10-11,21:14,Monday,Arcot Road,13.047592651178649,80.21298989875224,Urban Road,Auto,Clear,Day,Minor,3,1,60,Medium,33.0,0.2
90,Chennai,2025-01-01,21:13,Sunday,Arcot Road,13.04903631720822,80.21130776228017,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,1,50,Low,29.7,0.51
91,Chennai,2024-12-23,14:33,Thursday,Anna Salai,13.066267151139805,80.23410945986613,State Highway,Two-Wheeler,Rainy,Day,Minor,3,1,50,Medium,29.7,0.65
92,Chennai,2024-07-07,18:25,Sunday,OMR,12.871637231239173,80.22361110581807,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Serious,3,0,50,High,29.0,0.98
93,Chennai,2024-07-11,7:36,Saturday,Velachery Main Road,12.980175121226445,80.21980640892448,Urban Road,Car,Foggy,Day,Serious,3,3,60,Low,28.7,0.12
94,Chennai,2025-01-21,10:47,Tuesday,GST Road,12.92126506759594,80.12604296516433,State Highway,Car,Clear,Night-Streetlit,Minor,1,4,80,Medium,24.7,0.4
95,Chennai,2025-06-01,8:36,Saturday,Arcot Road,13.042484898769521,80.20910522990535,Local Street,Two-Wheeler,Clear,Night,Minor,1,2,60,High,35.3,0.84
96,Chennai,2025-08-04,7:22,Monday,OMR,12.868559632215975,80.22936264065156,State Highway,Two-Wheeler,Clear,Day,Serious,1,0,80,High,26.8,0.62
97,Chennai,2025-06-04,6:07,Monday,GST Road,12.918085256206753,80.12663824496934,Urban Road,Two-Wheeler,Clear,Night,Minor,1,0,40,Low,32.9,0.53
98,Chennai,2025-06-05,16:55,Thursday,Velachery Main Road,12.981788340080016,80.21681193915838,National Highway,Two-Wheeler,Cloudy,Night-Streetlit,Minor,2,0,80,Low,33.2,0.55
99,Chennai,2025-07-25,7:13,Tuesday,Poonamallee High Road,13.081388534121572,80.16802382005326,Local Street,Two-Wheeler,Foggy,Night-Streetlit,Serious,2,3,60,Low,26.6,0.61
100,Chennai,2023-12-08,11:39,Thursday,GST Road,12.916542662297292,80.1205209505749,National Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3,1,60,Low,32.9,0.51
101,Chennai,2024-04-22,15:04,Wednesday,Poonamallee High Road,13.08597337709544,80.16438200022289,Urban Road,Two-Wheeler,Rainy,Night,Minor,1,1,40,Medium,24.9,0.72
102,Chennai,2023-12-22,15:18,Saturday,Poonamallee High Road,13.081383672971203,80.16417794660948,National Highway,Two-Wheeler,Clear,Day,Minor,1,1,80,Medium,28.3,0.37
103,Chennai,2025-04-24,16:03,Wednesday,Anna Salai,13.065462382018614,80.2404841079768,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,3,0,50,Medium,22.5,0.63
104,Chennai,2024-07-21,6:37,Monday,GST Road,12.925820751208462,80.12284940147188,State Highway,Car,Clear,Day,Minor,1,1,40,High,30.7,0.37
105,Chennai,2025-08-31,19:27,Thursday,OMR,12.867698993813649,80.2233227400112,National Highway,Car,Clear,Day,Serious,3,1,60,Medium,26.9,0.23
106,Chennai,2024-03-05,11:24,Thursday,GST Road,12.919256486609996,80.12877004313194,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,2,0,40,Medium,32.8,0.61
107,Chennai,2024-02-04,22:57,Tuesday,OMR,12.872298866490317,80.22920872273794,State Highway,Two-Wheeler,Clear,Day,Minor,3,1,50,High,25.9,0.68
108,Chennai,2024-02-17,11:07,Thursday,Velachery Main Road,12.979123659838375,80.22253897228315,Urban Road,Car,Rainy,Day,Serious,1,6,50,Medium,29.3,0.43
109,Chennai,2024-03-29,14:52,Sunday,OMR,12.869026218199808,80.22927786115272,State Highway,Two-Wheeler,Clear,Night,Serious,3,0,40,High,32.1,0.85
110,Chennai,2024-11-13,13:25,Saturday,GST Road,12.920299808802778,80.11977306179155,State Highway,Car,Cloudy,Night-Streetlit,Minor,2,1,60,High,31.5,0.61
111,Chennai,2025-07-30,20:12,Thursday,Velachery Main Road,12.987129096322704,80.22019771322974,Urban Road,Bus,Clear,Night-Streetlit,Minor,1,4,40,Medium,24.2,0.39
112,Chennai,2025-06-06,22:53,Sunday,Arcot Road,13.049385329153044,80.20527706648252,State Highway,Two-Wheeler,Clear,Day,Minor,2,1,50,Medium,32.1,0.39
113,Chennai,2025-08-01,15:48,Sunday,OMR,12.869077544151978,80.22051026247736,State Highway,Two-Wheeler,Rainy,Day,Minor,3,0,50,Medium,27.1,0.68
114,Chennai,2025-05-10,8:22,Thursday,Arcot Road,13.041438696626056,80.20864538760648,Urban Road,Two-Wheeler,Clear,Day,Minor,3,0,60,Low,27.3,0.23
115,Chennai,2025-01-05,17:42,Friday,OMR,12.870172920804281,80.22928735963912,State Highway,Two-Wheeler,Rainy,Night,Minor,3,1,50,Medium,33.3,0.81
116,Chennai,2025-01-20,14:46,Saturday,Poonamallee High Road,13.076789818535207,80.16259538148213,Local Street,Two-Wheeler,Rainy,Day,Serious,3,2,80,Medium,34.6,0.61
117,Chennai,2024-11-15,15:25,Saturday,Anna Salai,13.063381133647667,80.23334600798616,Local Street,Car,Clear,Night,Minor,1,3,50,Low,25.9,0.37
118,Chennai,2025-05-10,7:40,Thursday,Poonamallee High Road,13.081410494860695,80.16441304157938,Urban Road,Car,Rainy,Night-Streetlit,Minor,2,1,60,Medium,32.8,0.7
119,Chennai,2025-08-01,11:17,Tuesday,Anna Salai,13.06625715834104,80.23750398550344,State Highway,Two-Wheeler,Clear,Day,Serious,1,0,80,High,31.5,0.63
120,Chennai,2024-06-03,11:01,Saturday,Anna Salai,13.070173016306791,80.24185142499717,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,3,2,80,High,31.4,0.81
121,Chennai,2024-03-30,21:48,Friday,Poonamallee High Road,13.079509408996028,80.16865729450511,Local Street,Two-Wheeler,Clear,Day,Fatal,3,0,50,Medium,24.9,0.4
122,Chennai,2025-02-27,16:19,Monday,Arcot Road,13.049114368238989,80.20464199410048,Urban Road,Two-Wheeler,Clear,Night,Serious,3,0,80,Low,25.0,0.52
123,Chennai,2025-09-16,10:56,Sunday,Poonamallee High Road,13.08647497294361,80.16781242312652,Urban Road,Car,Clear,Day,Minor,3,1,80,Low,30.1,0.18
124,Chennai,2024-05-10,21:51,Thursday,OMR,12.872952986357758,80.22266367290047,Urban Road,Two-Wheeler,Clear,Night-Streetlit,Minor,3,2,50,Low,28.8,0.37
125,Chennai,2024-03-20,2:17,Monday,OMR,12.867712678730264,80.22994331379559,National Highway,Auto,Clear,Day,Serious,2,0,40,Medium,30.5,0.17
126,Chennai,2024-12-07,18:35,Sunday,Poonamallee High Road,13.08172828963328,80.1657423667599,State Highway,Car,Clear,Night-Streetlit,Minor,1,0,40,Low,30.2,0.33
127,Chennai,2025-04-20,0:17,Monday,Anna Salai,13.065851181663488,80.23329245258763,Urban Road,Car,Clear,Night,Fatal,1,0,40,Medium,32.0,0.33
128,Chennai,2024-04-06,22:29,Monday,Velachery Main Road,12.984410230594698,80.21715793666975,State Highway,Car,Clear,Day,Fatal,1,1,80,High,27.4,0.39
129,Chennai,2025-06-17,17:18,Friday,Poonamallee High Road,13.081167600623175,80.16766412695215,National Highway,Two-Wheeler,Foggy,Day,Minor,1,1,50,High,27.2,0.52
130,Chennai,2025-03-15,14:10,Tuesday,Poonamallee High Road,13.080747123552477,80.16349566640936,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,2,40,High,26.8,0.87
131,Chennai,2023-11-06,15:34,Wednesday,Velachery Main Road,12.9796285821167,80.22254219548837,Local Street,Truck,Rainy,Night-Streetlit,Minor,1,0,60,Low,28.1,0.46
132,Chennai,2024-10-27,12:45,Friday,Arcot Road,13.049449073118758,80.2076301875229,National Highway,Two-Wheeler,Foggy,Night,Fatal,1,0,80,High,31.8,0.78
133,Chennai,2024-04-15,7:07,Sunday,Arcot Road,13.046624316880465,80.2120817226521,State Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,1,0,50,Low,26.6,0.68
134,Chennai,2024-01-20,14:44,Tuesday,Poonamallee High Road,13.081447386328184,80.16683058191809,Local Street,Two-Wheeler,Clear,Night-Streetlit,Minor,3,0,50,Medium,33.3,0.55
135,Chennai,2025-05-21,12:47,Thursday,OMR,12.874526712518398,80.22611653082231,State Highway,Two-Wheeler,Clear,Night,Minor,3,2,80,High,29.2,0.79
136,Chennai,2024-09-15,14:13,Saturday,OMR,12.872448217995101,80.23030767448253,Urban Road,Car,Clear,Day,Minor,2,2,50,Medium,30.7,0.23
137,Chennai,2025-06-26,8:14,Monday,Poonamallee High Road,13.077394850289426,80.16557274518554,National Highway,Two-Wheeler,Rainy,Night,Minor,3,1,40,Low,29.9,0.75
138,Chennai,2025-02-02,11:17,Thursday,GST Road,12.923797107671394,80.12620804585612,National Highway,Car,Rainy,Night-Streetlit,Minor,1,1,40,High,29.1,0.93
139,Chennai,2024-10-02,6:18,Monday,Velachery Main Road,12.978654560615011,80.21633484825222,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Fatal,1,2,50,Low,33.5,0.57
140,Chennai,2024-06-25,10:31,Sunday,Anna Salai,13.06451740766983,80.24184516936528,Local Street,Car,Clear,Night-Streetlit,Minor,3,1,60,High,31.1,0.59
141,Chennai,2024-04-24,7:54,Tuesday,OMR,12.872017440303106,80.22332544067199,State Highway,Two-Wheeler,Clear,Night,Minor,3,3,40,Low,30.8,0.53
142,Chennai,2025-10-18,12:34,Friday,OMR,12.873229292365444,80.22574256557222,National Highway,Two-Wheeler,Foggy,Night,Minor,1,0,40,Low,30.8,0.51
143,Chennai,2025-08-23,16:06,Thursday,GST Road,12.925876400498618,80.12372818985912,Urban Road,Two-Wheeler,Rainy,Day,Serious,3,0,40,Low,28.0,0.53
144,Chennai,2024-08-02,8:17,Sunday,Poonamallee High Road,13.08011708271896,80.1657243291411,State Highway,Truck,Clear,Night-Streetlit,Minor,3,1,40,Medium,31.0,0.43
145,Chennai,2024-01-23,17:16,Saturday,Velachery Main Road,12.979904599622735,80.21718841748549,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,3,0,50,High,29.4,0.84
146,Chennai,2025-10-21,9:27,Saturday,Velachery Main Road,12.988153880376808,80.22074963409678,State Highway,Two-Wheeler,Clear,Day,Minor,3,0,50,Low,29.2,0.36
147,Chennai,2024-04-26,17:30,Wednesday,OMR,12.86725125466525,80.22785720040055,State Highway,Truck,Clear,Day,Minor,3,0,40,Low,31.2,0.09
148,Chennai,2024-12-08,14:40,Friday,Anna Salai,13.071049519367973,80.23521804568718,State Highway,Truck,Clear,Day,Minor,1,1,80,High,21.9,0.37
149,Chennai,2024-06-28,13:44,Monday,OMR,12.874808324375875,80.22680033650572,Urban Road,Truck,Rainy,Night-Streetlit,Serious,3,2,40,High,33.4,0.84
150,Chennai,2024-01-28,18:10,Tuesday,Velachery Main Road,12.982973140709541,80.2153738806607,Local Street,Bus,Clear,Night-Streetlit,Fatal,2,2,50,Medium,31.9,0.42
151,Chennai,2024-11-23,13:58,Monday,Velachery Main Road,12.983604494289654,80.21326850196144,Local Street,Two-Wheeler,Rainy,Day,Serious,2,2,50,Medium,26.4,0.69
152,Chennai,2025-05-21,14:23,Thursday,Poonamallee High Road,13.080073739758786,80.16975853059985,National Highway,Car,Clear,Night,Serious,2,1,50,Low,28.5,0.28
153,Chennai,2025-02-27,11:13,Monday,Arcot Road,13.049341257015374,80.21318066922719,National Highway,Car,Clear,Night,Minor,1,1,50,Medium,25.1,0.43
154,Chennai,2025-04-21,7:14,Saturday,GST Road,12.925025234332864,80.12103066433113,Urban Road,Car,Clear,Night-Streetlit,Minor,3,0,50,High,25.1,0.65
155,Chennai,2024-11-17,9:28,Friday,Anna Salai,13.071793350356423,80.23961078295196,Urban Road,Bus,Clear,Night,Fatal,2,1,50,High,33.3,0.58
156,Chennai,2025-02-09,12:33,Saturday,Anna Salai,13.063282261292752,80.24139145783666,State Highway,Two-Wheeler,Clear,Day,Minor,3,0,40,Low,30.3,0.27
